Frequency (MHz),Power (arbitrary units),Date and Time,Bin Size Info
1419.3817510000001,42.3332276580816,2024-12-19 17:09:08,Bin Size: 4000.0 Hz
1419.3857588277888,41.96735726189305,2024-12-19 17:09:08,Bin Size: 4000.0 Hz
1419.3897666555774,43.0250818009081,2024-12-19 17:09:08,Bin Size: 4000.0 Hz
1419.393774483366,42.688194209629536,2024-12-19 17:09:08,Bin Size: 4000.0 Hz
1419.3977823111547,40.31235241278525,2024-12-19 17:09:08,Bin Size: 4000.0 Hz
1419.4017901389434,39.80884635099396,2024-12-19 17:09:08,Bin Size: 4000.0 Hz
1419.405797966732,39.32252678302988,2024-12-19 17:09:08,Bin Size: 4000.0 Hz
1419.4098057945207,38.96936426238092,2024-12-19 17:09:08,Bin Size: 4000.0 Hz
1419.4138136223094,38.81079789631295,2024-12-19 17:09:08,Bin Size: 4000.0 Hz
1419.417821450098,38.57738190051974,2024-12-19 17:09:08,Bin Size: 4000.0 Hz
1419.4218292778867,38.485981039988054,2024-12-19 17:09:08,Bin Size: 4000.0 Hz
1419.4258371056753,38.334359725549184,2024-12-19 17:09:08,Bin Size: 4000.0 Hz
1419.429844933464,38.22939389926453,2024-12-19 17:09:08,Bin Size: 4000.0 Hz
1419.4338527612526,38.16965209963787,2024-12-19 17:09:08,Bin Size: 4000.0 Hz
1419.4378605890413,38.26168386893277,2024-12-19 17:09:08,Bin Size: 4000.0 Hz
1419.44186841683,38.43950337876369,2024-12-19 17:09:08,Bin Size: 4000.0 Hz
1419.4458762446186,38.72949725886666,2024-12-19 17:09:08,Bin Size: 4000.0 Hz
1419.4498840724073,39.04670338124349,2024-12-19 17:09:08,Bin Size: 4000.0 Hz
1419.453891900196,39.387854859373434,2024-12-19 17:09:08,Bin Size: 4000.0 Hz
1419.4578997279846,39.76075467356333,2024-12-19 17:09:08,Bin Size: 4000.0 Hz
1419.4619075557732,40.30331778660488,2024-12-19 17:09:08,Bin Size: 4000.0 Hz
1419.4659153835619,40.84938566476528,2024-12-19 17:09:08,Bin Size: 4000.0 Hz
1419.4699232113503,41.496938940579454,2024-12-19 17:09:08,Bin Size: 4000.0 Hz
1419.473931039139,42.03329283991667,2024-12-19 17:09:08,Bin Size: 4000.0 Hz
1419.4779388669276,42.65501964686845,2024-12-19 17:09:08,Bin Size: 4000.0 Hz
1419.4819466947163,43.407850012276946,2024-12-19 17:09:08,Bin Size: 4000.0 Hz
1419.485954522505,44.10754350987726,2024-12-19 17:09:08,Bin Size: 4000.0 Hz
1419.4899623502936,44.88214734200496,2024-12-19 17:09:08,Bin Size: 4000.0 Hz
1419.4939701780822,45.80600130714367,2024-12-19 17:09:08,Bin Size: 4000.0 Hz
1419.497978005871,46.532433897682324,2024-12-19 17:09:08,Bin Size: 4000.0 Hz
1419.5019858336595,47.50006027916731,2024-12-19 17:09:08,Bin Size: 4000.0 Hz
1419.5059936614482,48.4621524594684,2024-12-19 17:09:08,Bin Size: 4000.0 Hz
1419.5100014892369,49.25840207661052,2024-12-19 17:09:08,Bin Size: 4000.0 Hz
1419.5140093170255,50.13442267718277,2024-12-19 17:09:08,Bin Size: 4000.0 Hz
1419.5180171448142,51.117011178516854,2024-12-19 17:09:08,Bin Size: 4000.0 Hz
1419.5220249726028,52.03961478045364,2024-12-19 17:09:08,Bin Size: 4000.0 Hz
1419.5260328003915,53.036744505923025,2024-12-19 17:09:08,Bin Size: 4000.0 Hz
1419.5300406281801,53.901046363714215,2024-12-19 17:09:08,Bin Size: 4000.0 Hz
1419.5340484559688,54.76742540394025,2024-12-19 17:09:08,Bin Size: 4000.0 Hz
1419.5380562837574,55.96766269530077,2024-12-19 17:09:08,Bin Size: 4000.0 Hz
1419.542064111546,56.99428144265478,2024-12-19 17:09:08,Bin Size: 4000.0 Hz
1419.5460719393348,57.69209711505849,2024-12-19 17:09:08,Bin Size: 4000.0 Hz
1419.5500797671234,58.87065218513477,2024-12-19 17:09:08,Bin Size: 4000.0 Hz
1419.554087594912,59.983604143723966,2024-12-19 17:09:08,Bin Size: 4000.0 Hz
1419.5580954227007,60.64218409820471,2024-12-19 17:09:08,Bin Size: 4000.0 Hz
1419.5621032504894,61.6999169920196,2024-12-19 17:09:08,Bin Size: 4000.0 Hz
1419.566111078278,62.613913152141485,2024-12-19 17:09:08,Bin Size: 4000.0 Hz
1419.5701189060667,63.47813079630864,2024-12-19 17:09:08,Bin Size: 4000.0 Hz
1419.5741267338553,64.49583478509336,2024-12-19 17:09:08,Bin Size: 4000.0 Hz
1419.578134561644,65.52544570668083,2024-12-19 17:09:08,Bin Size: 4000.0 Hz
1419.5821423894326,66.55984568218729,2024-12-19 17:09:08,Bin Size: 4000.0 Hz
1419.5861502172213,67.33942244649725,2024-12-19 17:09:08,Bin Size: 4000.0 Hz
1419.59015804501,68.07540855505054,2024-12-19 17:09:08,Bin Size: 4000.0 Hz
1419.5941658727986,69.04894476805796,2024-12-19 17:09:08,Bin Size: 4000.0 Hz
1419.5981737005873,70.02178157665664,2024-12-19 17:09:08,Bin Size: 4000.0 Hz
1419.602181528376,70.9286411403291,2024-12-19 17:09:08,Bin Size: 4000.0 Hz
1419.6061893561646,71.81984640178143,2024-12-19 17:09:08,Bin Size: 4000.0 Hz
1419.6101971839532,72.69292107948984,2024-12-19 17:09:08,Bin Size: 4000.0 Hz
1419.614205011742,73.51622621663655,2024-12-19 17:09:08,Bin Size: 4000.0 Hz
1419.6182128395305,74.31002950900593,2024-12-19 17:09:08,Bin Size: 4000.0 Hz
1419.6222206673192,75.05976045612253,2024-12-19 17:09:08,Bin Size: 4000.0 Hz
1419.6262284951079,75.82264640367391,2024-12-19 17:09:08,Bin Size: 4000.0 Hz
1419.6302363228965,76.85508486487583,2024-12-19 17:09:08,Bin Size: 4000.0 Hz
1419.6342441506852,77.7330660890333,2024-12-19 17:09:08,Bin Size: 4000.0 Hz
1419.6382519784736,78.31703611176418,2024-12-19 17:09:08,Bin Size: 4000.0 Hz
1419.6422598062622,78.81298471646465,2024-12-19 17:09:08,Bin Size: 4000.0 Hz
1419.646267634051,79.63436415634627,2024-12-19 17:09:08,Bin Size: 4000.0 Hz
1419.6502754618396,80.5173303078505,2024-12-19 17:09:08,Bin Size: 4000.0 Hz
1419.6542832896282,81.08879587268655,2024-12-19 17:09:08,Bin Size: 4000.0 Hz
1419.6582911174169,81.46864739413598,2024-12-19 17:09:08,Bin Size: 4000.0 Hz
1419.6622989452055,82.06675958431018,2024-12-19 17:09:08,Bin Size: 4000.0 Hz
1419.6663067729942,82.91905132232266,2024-12-19 17:09:08,Bin Size: 4000.0 Hz
1419.6703146007828,83.45201858249978,2024-12-19 17:09:08,Bin Size: 4000.0 Hz
1419.6743224285715,83.86797151677486,2024-12-19 17:09:08,Bin Size: 4000.0 Hz
1419.6783302563601,84.66223807898534,2024-12-19 17:09:08,Bin Size: 4000.0 Hz
1419.6823380841488,85.11071696468713,2024-12-19 17:09:08,Bin Size: 4000.0 Hz
1419.6863459119375,85.41109427580271,2024-12-19 17:09:08,Bin Size: 4000.0 Hz
1419.690353739726,85.89438652184187,2024-12-19 17:09:08,Bin Size: 4000.0 Hz
1419.6943615675148,86.332270132904,2024-12-19 17:09:08,Bin Size: 4000.0 Hz
1419.6983693953034,86.75404378507075,2024-12-19 17:09:08,Bin Size: 4000.0 Hz
1419.702377223092,87.3779959589049,2024-12-19 17:09:08,Bin Size: 4000.0 Hz
1419.7063850508807,87.67464386866963,2024-12-19 17:09:08,Bin Size: 4000.0 Hz
1419.7103928786694,88.08603413698019,2024-12-19 17:09:08,Bin Size: 4000.0 Hz
1419.714400706458,88.36187821136733,2024-12-19 17:09:08,Bin Size: 4000.0 Hz
1419.7184085342467,88.37426407289882,2024-12-19 17:09:08,Bin Size: 4000.0 Hz
1419.7224163620353,88.60582530954403,2024-12-19 17:09:08,Bin Size: 4000.0 Hz
1419.726424189824,89.08238370712655,2024-12-19 17:09:08,Bin Size: 4000.0 Hz
1419.7304320176127,89.29424873284493,2024-12-19 17:09:08,Bin Size: 4000.0 Hz
1419.7344398454013,89.76213097269653,2024-12-19 17:09:08,Bin Size: 4000.0 Hz
1419.73844767319,89.9748497349014,2024-12-19 17:09:08,Bin Size: 4000.0 Hz
1419.7424555009786,90.19382350100754,2024-12-19 17:09:08,Bin Size: 4000.0 Hz
1419.7464633287673,90.17461568172797,2024-12-19 17:09:08,Bin Size: 4000.0 Hz
1419.750471156556,90.43754582619,2024-12-19 17:09:08,Bin Size: 4000.0 Hz
1419.7544789843446,90.72114515024671,2024-12-19 17:09:08,Bin Size: 4000.0 Hz
1419.7584868121332,90.90699527065821,2024-12-19 17:09:08,Bin Size: 4000.0 Hz
1419.762494639922,90.71865518185032,2024-12-19 17:09:08,Bin Size: 4000.0 Hz
1419.7665024677106,90.78954085847695,2024-12-19 17:09:08,Bin Size: 4000.0 Hz
1419.7705102954992,90.88322129838811,2024-12-19 17:09:08,Bin Size: 4000.0 Hz
1419.7745181232879,90.89663277824313,2024-12-19 17:09:08,Bin Size: 4000.0 Hz
1419.7785259510765,91.18481890164801,2024-12-19 17:09:08,Bin Size: 4000.0 Hz
1419.7825337788652,90.88133002390876,2024-12-19 17:09:08,Bin Size: 4000.0 Hz
1419.7865416066538,90.98822895244098,2024-12-19 17:09:08,Bin Size: 4000.0 Hz
1419.7905494344425,91.2813923201875,2024-12-19 17:09:08,Bin Size: 4000.0 Hz
1419.7945572622311,91.26212143796823,2024-12-19 17:09:08,Bin Size: 4000.0 Hz
1419.7985650900198,91.0232198250021,2024-12-19 17:09:08,Bin Size: 4000.0 Hz
1419.8025729178084,91.093028811053,2024-12-19 17:09:08,Bin Size: 4000.0 Hz
1419.806580745597,90.7063780189871,2024-12-19 17:09:08,Bin Size: 4000.0 Hz
1419.8105885733855,90.45695810789506,2024-12-19 17:09:08,Bin Size: 4000.0 Hz
1419.8145964011742,90.59116877717813,2024-12-19 17:09:08,Bin Size: 4000.0 Hz
1419.8186042289628,90.47828678718159,2024-12-19 17:09:08,Bin Size: 4000.0 Hz
1419.8226120567515,90.47087618362015,2024-12-19 17:09:08,Bin Size: 4000.0 Hz
1419.8266198845402,90.24383457755,2024-12-19 17:09:08,Bin Size: 4000.0 Hz
1419.8306277123288,90.11892658895364,2024-12-19 17:09:08,Bin Size: 4000.0 Hz
1419.8346355401175,90.0588736614152,2024-12-19 17:09:08,Bin Size: 4000.0 Hz
1419.8386433679061,89.96550898154835,2024-12-19 17:09:08,Bin Size: 4000.0 Hz
1419.8426511956948,89.5947806251144,2024-12-19 17:09:08,Bin Size: 4000.0 Hz
1419.8466590234834,89.37741055453286,2024-12-19 17:09:08,Bin Size: 4000.0 Hz
1419.850666851272,89.27214983121034,2024-12-19 17:09:08,Bin Size: 4000.0 Hz
1419.8546746790607,89.24425863354709,2024-12-19 17:09:08,Bin Size: 4000.0 Hz
1419.8586825068494,89.05894622437631,2024-12-19 17:09:08,Bin Size: 4000.0 Hz
1419.862690334638,89.08700779713708,2024-12-19 17:09:08,Bin Size: 4000.0 Hz
1419.8666981624267,88.64191847632132,2024-12-19 17:09:08,Bin Size: 4000.0 Hz
1419.8707059902154,88.55285050928428,2024-12-19 17:09:08,Bin Size: 4000.0 Hz
1419.874713818004,88.42696055075511,2024-12-19 17:09:08,Bin Size: 4000.0 Hz
1419.8787216457927,88.16405641089962,2024-12-19 17:09:08,Bin Size: 4000.0 Hz
1419.8827294735813,88.27624479155155,2024-12-19 17:09:08,Bin Size: 4000.0 Hz
